iter	Passed	Remaining
0	1	1276
1	2	1206
2	3	1141
3	4	1089
4	5	1091
5	6	1126
6	7	1121
7	8	1106
8	10	1103
9	11	1102
10	12	1090
11	13	1076
12	14	1066
13	14	1051
14	15	1048
15	16	1038
16	18	1044
17	19	1045
18	20	1043
19	21	1050
20	22	1061
21	24	1070
22	25	1063
23	25	1056
24	26	1050
25	27	1043
26	28	1034
27	29	1032
28	30	1024
29	31	1018
30	32	1011
31	33	1006
32	34	1005
33	35	1002
34	36	1002
35	37	1005
36	38	1002
37	39	995
38	40	990
39	41	987
40	42	986
41	43	987
42	44	985
43	45	981
44	46	981
45	47	984
46	48	985
47	49	982
48	50	978
49	51	979
50	52	978
51	53	976
52	54	974
53	55	972
54	56	969
55	57	965
56	58	961
57	59	962
58	60	962
59	61	967
60	62	964
61	63	960
62	64	957
63	65	954
64	66	955
65	67	958
66	68	956
67	69	954
68	70	950
69	71	946
70	72	945
71	73	944
72	74	941
73	75	941
74	76	939
75	77	937
76	78	935
77	79	934
78	80	933
79	81	934
80	82	935
81	83	933
82	84	930
83	85	929
84	86	928
85	87	926
86	88	925
87	89	924
88	90	924
89	91	922
90	92	921
91	93	919
92	93	916
93	94	913
94	95	910
95	96	910
96	97	909
97	98	907
98	99	905
99	100	903
100	101	900
101	102	898
102	103	897
103	103	895
104	104	893
105	105	891
106	106	889
107	107	887
108	108	885
109	109	884
110	110	883
111	111	885
112	112	886
113	114	889
114	115	888
115	116	887
116	117	885
117	118	883
118	119	882
119	120	880
120	120	878
121	121	876
122	122	874
123	123	872
124	124	870
125	125	869
126	126	868
127	127	868
128	128	869
129	129	867
130	130	866
131	131	864
132	132	862
133	133	859
134	133	857
135	134	856
136	135	855
137	136	853
138	137	851
139	138	848
140	139	846
141	139	845
142	141	846
143	142	846
144	143	844
145	144	842
146	144	841
147	145	839
148	146	839
149	147	837
150	148	835
151	149	833
152	150	831
153	150	828
154	151	824
155	152	822
156	152	820
157	153	819
158	154	817
159	155	816
160	156	816
161	157	815
162	158	814
163	159	814
164	160	812
165	161	811
166	162	809
167	162	805
168	163	803
169	164	803
170	165	802
171	166	801
172	167	799
173	168	798
174	168	796
175	169	794
176	170	793
177	171	794
178	172	792
179	173	791
180	174	790
181	175	788
182	176	786
183	177	785
184	178	784
185	178	782
186	179	781
187	180	779
188	181	777
189	182	776
190	183	775
191	183	773
192	184	771
193	185	770
194	186	770
195	187	769
196	188	768
197	189	766
198	190	765
199	190	763
200	191	761
201	192	760
202	193	758
203	194	757
204	194	755
205	195	753
206	196	751
207	196	750
208	197	748
209	198	746
210	199	745
211	200	743
212	201	743
213	202	743
214	203	741
215	203	740
216	204	738
217	205	737
218	206	735
219	207	734
220	207	732
221	208	731
222	209	730
223	210	728
224	211	727
225	211	726
226	212	724
227	213	723
228	214	721
229	215	720
230	216	721
231	217	720
232	218	719
233	219	718
234	220	717
235	221	716
236	221	714
237	222	713
238	223	711
239	224	710
240	225	709
241	226	707
242	226	706
243	227	705
244	228	703
245	229	702
246	230	701
247	231	700
248	232	699
249	233	699
250	234	698
251	234	697
252	235	696
253	236	694
254	237	693
255	238	692
256	239	691
257	239	690
258	240	688
259	241	687
260	242	686
261	243	684
262	243	683
263	244	682
264	245	681
265	246	681
266	247	680
267	248	679
268	249	678
269	250	676
270	251	675
271	252	674
272	252	673
273	253	672
274	254	671
275	255	670
276	256	669
277	257	667
278	257	666
279	258	665
280	259	664
281	260	663
282	261	662
283	262	662
284	263	661
285	264	660
286	265	659
287	266	657
288	266	656
289	267	655
290	268	654
291	269	653
292	270	652
293	271	650
294	271	649
295	272	648
296	273	648
297	274	647
298	275	646
299	276	645
300	277	645
301	278	644
302	279	643
303	280	642
304	281	641
305	282	640
306	283	639
307	284	638
308	285	637
309	285	636
310	287	636
311	288	635
312	289	634
313	290	633
314	291	633
315	292	633
316	293	632
317	294	631
318	295	631
319	296	630
320	297	629
321	298	628
322	299	627
323	300	626
324	301	625
325	302	624
326	303	623
327	303	622
328	304	621
329	305	620
330	306	620
331	307	619
332	308	618
333	309	617
334	310	616
335	311	615
336	312	614
337	313	613
338	314	613
339	315	612
340	316	611
341	317	610
342	318	609
343	318	608
344	319	607
345	320	606
346	321	605
347	322	604
348	323	603
349	324	602
350	325	601
351	326	600
352	327	599
353	328	598
354	329	598
355	329	596
356	330	595
357	331	594
358	332	593
359	333	592
360	334	591
361	335	590
362	336	589
363	337	589
364	338	588
365	338	587
366	339	586
367	340	585
368	341	584
369	342	583
370	343	582
371	344	581
372	345	580
373	346	579
374	347	578
375	348	578
376	349	577
377	350	576
378	351	575
379	352	574
380	353	573
381	354	572
382	355	571
383	355	571
384	356	570
385	357	569
386	358	568
387	359	567
388	360	566
389	361	565
390	362	564
391	363	563
392	363	562
393	364	561
394	365	560
395	366	559
396	367	558
397	368	557
398	369	556
399	370	555
400	371	554
401	372	553
402	373	552
403	373	551
404	374	550
405	375	549
406	376	548
407	377	547
408	378	546
409	379	545
410	380	544
411	385	549
412	386	548
413	387	548
414	388	547
415	389	546
416	390	545
417	390	544
418	391	543
419	392	542
420	393	541
421	394	539
422	395	539
423	396	538
424	397	537
425	398	537
426	399	536
427	400	535
428	401	534
429	402	533
430	403	532
431	404	531
432	405	530
433	406	529
434	407	529
435	408	528
436	409	527
437	410	526
438	411	525
439	412	525
440	413	524
441	414	523
442	415	522
443	416	521
444	417	520
445	418	519
446	418	518
447	419	517
448	420	516
449	421	515
450	422	514
451	423	512
452	423	511
453	424	510
454	425	509
455	427	509
456	428	508
457	429	507
458	430	506
459	430	505
460	431	504
461	432	504
462	433	503
463	434	502
464	435	501
465	436	499
466	437	498
467	438	497
468	438	496
469	440	496
470	440	495
471	441	494
472	443	493
473	444	492
474	445	491
475	446	491
476	446	489
477	447	488
478	448	487
479	449	486
480	450	485
481	450	484
482	451	483
483	452	482
484	453	481
485	454	480
486	455	479
487	455	478
488	456	477
489	458	476
490	459	476
491	460	475
492	461	474
493	462	473
494	463	472
495	464	471
496	465	470
497	466	469
498	466	468
499	467	467
500	468	466
501	469	465
502	470	464
503	471	464
504	472	463
505	473	462
506	474	461
507	475	460
508	476	459
509	477	458
510	478	457
511	479	456
512	479	455
513	480	454
514	481	453
515	482	452
516	484	452
517	485	451
518	486	450
519	487	449
520	488	449
521	489	448
522	490	447
523	491	446
524	492	445
525	493	444
526	494	443
527	494	442
528	495	441
529	496	440
530	497	439
531	498	438
532	499	437
533	500	436
534	501	435
535	502	434
536	503	433
537	504	432
538	505	432
539	506	431
540	506	430
541	507	429
542	508	428
543	509	427
544	510	426
545	511	425
546	512	424
547	513	423
548	513	422
549	514	421
550	515	420
551	516	419
552	517	418
553	518	417
554	519	416
555	520	415
556	521	414
557	522	413
558	523	412
559	523	411
560	524	410
561	525	409
562	526	408
563	527	407
564	528	406
565	529	405
566	530	404
567	531	403
568	532	403
569	533	402
570	534	401
571	534	400
572	535	399
573	536	398
574	537	397
575	538	396
576	539	395
577	540	394
578	540	393
579	541	392
580	542	391
581	543	390
582	544	389
583	545	388
584	545	387
585	546	386
586	547	385
587	548	384
588	549	383
589	550	382
590	551	381
591	551	380
592	552	379
593	553	378
594	554	377
595	555	376
596	556	375
597	557	374
598	557	373
599	558	372
600	559	371
601	560	370
602	561	369
603	562	368
604	563	367
605	564	366
606	564	365
607	565	364
608	566	363
609	567	362
610	568	361
611	569	360
612	569	359
613	570	358
614	571	357
615	572	356
616	573	355
617	573	354
618	574	353
619	575	352
620	576	351
621	576	350
622	577	349
623	578	348
624	580	348
625	580	347
626	581	346
627	582	345
628	583	344
629	584	343
630	585	342
631	586	341
632	586	340
633	587	339
634	588	338
635	589	337
636	589	336
637	590	335
638	591	334
639	592	333
640	593	332
641	594	331
642	595	330
643	596	329
644	597	328
645	598	327
646	598	326
647	599	325
648	600	324
649	601	323
650	602	322
651	602	321
652	603	320
653	604	319
654	605	318
655	605	317
656	606	316
657	607	315
658	608	314
659	609	313
660	610	312
661	611	312
662	611	311
663	612	310
664	613	309
665	614	308
666	615	307
667	616	306
668	616	305
669	617	304
670	618	303
671	619	302
672	620	301
673	620	300
674	621	299
675	622	298
676	623	297
677	624	296
678	625	295
679	626	294
680	627	293
681	628	292
682	628	291
683	629	290
684	630	289
685	631	288
686	632	287
687	632	286
688	633	285
689	634	285
690	635	284
691	636	283
692	637	282
693	637	281
694	638	280
695	640	279
696	640	278
697	641	277
698	642	276
699	643	275
700	644	275
701	645	274
702	646	273
703	647	272
704	648	271
705	649	270
706	649	269
707	650	268
708	651	267
709	652	266
710	653	265
711	654	264
712	655	263
713	656	262
714	657	262
715	658	261
716	659	260
717	660	259
718	661	258
719	661	257
720	662	256
721	663	255
722	664	254
723	665	253
724	665	252
725	666	251
726	667	250
727	668	249
728	669	248
729	670	248
730	671	247
731	672	246
732	673	245
733	674	244
734	674	243
735	675	242
736	676	241
737	677	240
738	677	239
739	678	238
740	679	237
741	680	236
742	681	235
743	682	234
744	683	233
745	684	232
746	685	232
747	686	231
748	687	230
749	688	229
750	689	228
751	689	227
752	690	226
753	691	225
754	692	224
755	693	223
756	694	222
757	694	221
758	695	220
759	696	220
760	697	219
761	698	218
762	699	217
763	700	216
764	701	215
765	701	214
766	702	213
767	703	212
768	704	211
769	705	210
770	705	209
771	706	208
772	707	207
773	708	206
774	709	205
775	710	204
776	710	204
777	711	203
778	712	202
779	713	201
780	714	200
781	715	199
782	716	198
783	716	197
784	717	196
785	718	195
786	719	194
787	720	193
788	721	192
789	722	191
790	722	190
791	723	190
792	724	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	730	182
800	731	181
801	732	180
802	733	179
803	734	178
804	734	178
805	735	177
806	736	176
807	737	175
808	738	174
809	739	173
810	740	172
811	741	171
812	741	170
813	742	169
814	743	168
815	744	167
816	745	167
817	746	166
818	747	165
819	748	164
820	748	163
821	749	162
822	750	161
823	751	160
824	752	159
825	753	158
826	754	157
827	755	156
828	756	155
829	756	155
830	757	154
831	758	153
832	759	152
833	760	151
834	761	150
835	761	149
836	762	148
837	763	147
838	763	146
839	764	145
840	765	144
841	766	143
842	766	142
843	767	141
844	768	140
845	769	140
846	770	139
847	770	138
848	771	137
849	772	136
850	773	135
851	774	134
852	775	133
853	776	132
854	777	131
855	777	130
856	778	129
857	779	129
858	780	128
859	781	127
860	781	126
861	782	125
862	783	124
863	784	123
864	785	122
865	786	121
866	787	120
867	788	119
868	789	119
869	791	118
870	792	117
871	793	116
872	795	115
873	796	114
874	797	113
875	798	112
876	799	112
877	800	111
878	801	110
879	802	109
880	803	108
881	806	107
882	807	107
883	808	106
884	809	105
885	810	104
886	811	103
887	812	102
888	813	101
889	814	100
890	815	99
891	817	98
892	818	98
893	819	97
894	820	96
895	821	95
896	824	94
897	827	93
898	829	93
899	832	92
900	835	91
901	837	91
902	838	90
903	839	89
904	840	88
905	841	87
906	842	86
907	843	85
908	845	84
909	846	83
910	847	82
911	848	81
912	849	80
913	851	80
914	852	79
915	853	78
916	854	77
917	856	76
918	857	75
919	858	74
920	859	73
921	860	72
922	861	71
923	863	70
924	866	70
925	867	69
926	868	68
927	870	67
928	872	66
929	873	65
930	874	64
931	876	63
932	877	63
933	878	62
934	879	61
935	880	60
936	882	59
937	883	58
938	884	57
939	885	56
940	886	55
941	887	54
942	889	53
943	890	52
944	891	51
945	892	50
946	893	50
947	895	49
948	896	48
949	897	47
950	898	46
951	899	45
952	900	44
953	901	43
954	902	42
955	903	41
956	904	40
957	905	39
958	906	38
959	908	37
960	909	36
961	910	35
962	911	35
963	914	34
964	914	33
965	915	32
966	917	31
967	918	30
968	919	29
969	920	28
970	921	27
971	922	26
972	926	25
973	927	24
974	928	23
975	929	22
976	930	21
977	930	20
978	931	19
979	932	19
980	933	18
981	934	17
982	935	16
983	936	15
984	937	14
985	938	13
986	939	12
987	940	11
988	941	10
989	942	9
990	943	8
991	944	7
992	945	6
993	946	5
994	947	4
995	948	3
996	949	2
997	950	1
998	951	0
999	951	0
